Date,spx
2000-01-01,1.0
2000-01-02,0.9871985912322998
2000-01-03,1.039794921875
2000-01-04,1.0377700328826904
2000-01-05,1.2063666582107544
2000-01-06,1.2561711072921753
2000-01-07,1.2689943313598633
2000-01-08,1.3881477117538452
2000-01-09,1.368392825126648
2000-01-10,1.3668996095657349
2000-01-11,1.331343173980713
2000-01-12,1.295069932937622
2000-01-13,1.3831084966659546
2000-01-14,1.5045671463012695
2000-01-15,1.4571256637573242
2000-01-16,1.4675573110580444
2000-01-17,1.4901150465011597
2000-01-18,1.4695194959640503
2000-01-19,1.4793645143508911
2000-01-20,1.5886671543121338
2000-01-21,1.7389105558395386
2000-01-22,1.6943130493164062
2000-01-23,1.9389592409133911
2000-01-24,2.013439416885376
2000-01-25,2.086771249771118
2000-01-26,2.145076274871826
2000-01-27,2.238373041152954
2000-01-28,2.184612274169922
2000-01-29,1.95979642868042
2000-01-30,2.1832332611083984
2000-01-31,2.209386110305786
2000-02-01,2.219313144683838
2000-02-02,2.4112560749053955
2000-02-03,2.6663641929626465
2000-02-04,2.3859000205993652
2000-02-05,2.422980308532715
2000-02-06,2.5788285732269287
2000-02-07,2.40669322013855
2000-02-08,2.601701498031616
2000-02-09,2.875727415084839
2000-02-10,2.7347679138183594
2000-02-11,2.4529356956481934
2000-02-12,2.468842029571533
2000-02-13,2.5290021896362305
2000-02-14,2.492506504058838
2000-02-15,2.2762508392333984
2000-02-16,2.4637629985809326
2000-02-17,2.383103370666504
2000-02-18,2.4543745517730713
2000-02-19,2.9256608486175537
2000-02-20,2.850921392440796
2000-02-21,2.6626768112182617
2000-02-22,2.5192456245422363
2000-02-23,2.5625274181365967
2000-02-24,2.248413324356079
2000-02-25,2.0781166553497314
2000-02-26,2.2571446895599365
2000-02-27,2.192201852798462
2000-02-28,2.2885289192199707
2000-02-29,2.287212371826172
2000-03-01,2.3213768005371094
2000-03-02,2.144357442855835
2000-03-03,2.0898218154907227
2000-03-04,2.2017269134521484
2000-03-05,2.1052634716033936
2000-03-06,2.0848169326782227
2000-03-07,2.0609939098358154
2000-03-08,1.9601277112960815
2000-03-09,1.889177680015564
2000-03-10,2.035954713821411
2000-03-11,2.0395288467407227
2000-03-12,2.054349899291992
2000-03-13,1.9374867677688599
2000-03-14,2.0684075355529785
2000-03-15,1.9903813600540161
2000-03-16,2.1240293979644775
2000-03-17,2.2517600059509277
2000-03-18,2.43104887008667
2000-03-19,2.554983377456665
2000-03-20,2.6076555252075195
2000-03-21,2.359280824661255
2000-03-22,2.209491491317749
2000-03-23,1.9839917421340942
2000-03-24,1.9817025661468506
2000-03-25,2.262101173400879
2000-03-26,1.9758281707763672
2000-03-27,1.9592456817626953
2000-03-28,2.0563957691192627
2000-03-29,2.0357844829559326
2000-03-30,2.1555066108703613
2000-03-31,2.35017466545105
2000-04-01,2.3203768730163574
2000-04-02,2.4801061153411865
2000-04-03,2.5287365913391113
2000-04-04,2.5783183574676514
2000-04-05,2.8887693881988525
2000-04-06,2.9525959491729736
2000-04-07,2.9260621070861816
2000-04-08,2.8972840309143066
2000-04-09,2.8900482654571533
2000-04-10,2.9022269248962402
2000-04-11,2.9200870990753174
2000-04-12,2.8221218585968018
2000-04-13,2.96622633934021
2000-04-14,2.841313123703003
2000-04-15,3.0850749015808105
2000-04-16,3.3043696880340576
2000-04-17,3.396270990371704
2000-04-18,3.69645357131958
2000-04-19,3.771862506866455
2000-04-20,4.098745822906494
2000-04-21,4.067732334136963
2000-04-22,4.184362888336182
2000-04-23,4.317209243774414
2000-04-24,4.758885860443115
2000-04-25,4.780211925506592
2000-04-26,4.818281173706055
2000-04-27,4.583052635192871
2000-04-28,4.478887557983398
2000-04-29,4.519111156463623
