Date,spx
1995-01-01,1.0
1995-01-02,1.0112260834776055
1995-01-03,1.0140442622083432
1995-01-04,1.0140941146610236
1995-01-05,1.009776196460656
1995-01-06,0.9943718338414317
1995-01-07,0.9928160258429085
1995-01-08,1.0084025761683748
1995-01-09,1.001243948818254
1995-01-10,1.0092783142803543
1995-01-11,1.0064923721404475
1995-01-12,0.9943855545873775
1995-01-13,0.9976151783806734
1995-01-14,1.0106649959710108
1995-01-15,1.0071220177495386
1995-01-16,1.0114716196507456
1995-01-17,1.0174092529982486
1995-01-18,1.0262271583857498
1995-01-19,1.0294180091856857
1995-01-20,1.0320551027484235
1995-01-21,1.0336894544206676
1995-01-22,1.0309554996279096
1995-01-23,1.028959362581498
1995-01-24,1.0379241088281215
1995-01-25,1.0373530605859884
1995-01-26,1.0391929524917178
1995-01-27,1.042906471255135
1995-01-28,1.0474040150397816
1995-01-29,1.0475279417360885
1995-01-30,1.0453005397299397
1995-01-31,1.0456606893228673
1995-02-01,1.0472397394853243
1995-02-02,1.0459142374733859
1995-02-03,1.0448367533066065
1995-02-04,1.0329436973432184
1995-02-05,1.0289058003892282
1995-02-06,1.0266754506899372
1995-02-07,1.0233246598508818
1995-02-08,1.0356123023725852
1995-02-09,1.0362883403465126
1995-02-10,1.033319384709785
1995-02-11,1.0410690164614567
1995-02-12,1.0314431527674903
1995-02-13,1.0274691904429325
1995-02-14,1.0152151849508728
1995-02-15,1.0206168273949292
1995-02-16,1.006222210045132
1995-02-17,1.004549399547515
1995-02-18,1.026492821884004
1995-02-19,1.0215495376054957
1995-02-20,1.0097270544240782
1995-02-21,1.0260599147138403
1995-02-22,1.0318228442229744
1995-02-23,1.0345079077413457
1995-02-24,1.0352714221427735
1995-02-25,1.0293245870584486
1995-02-26,1.0259443069535727
1995-02-27,1.0339577847765835
1995-02-28,1.0232591209019148
1995-03-01,1.0136425969105758
1995-03-02,0.9991138642878321
1995-03-03,0.9895137084115563
1995-03-04,0.9736091947022533
1995-03-05,0.9582321147618451
1995-03-06,0.9521701075203295
1995-03-07,0.9619098850774436
1995-03-08,0.994038270773502
1995-03-09,0.984370632351273
1995-03-10,0.9815928235037646
1995-03-11,0.9780665753993161
1995-03-12,1.0010292938307066
1995-03-13,0.9960462056670528
1995-03-14,0.9972715583138757
1995-03-15,0.998072620428473
1995-03-16,0.9994169216775725
1995-03-17,0.9917607532098166
1995-03-18,1.0141526965908227
1995-03-19,1.0131148751707142
1995-03-20,1.0167857553795048
1995-03-21,1.0173072482071899
1995-03-22,1.0131834769795764
1995-03-23,1.0216057350779835
1995-03-24,1.0216870939823461
1995-03-25,1.0215014099885833
1995-03-26,1.0230647642335455
1995-03-27,1.0240060445664079
1995-03-28,1.0305730863501936
1995-03-29,1.024917272476772
