Date,spx
2000-01-01,1.0
2000-01-02,0.993771493434906
2000-01-03,1.0231647491455078
2000-01-04,1.0352214574813843
2000-01-05,1.0300425291061401
2000-01-06,1.0369033813476562
2000-01-07,1.0411148071289062
2000-01-08,1.0535446405410767
2000-01-09,1.0439904928207397
2000-01-10,1.0337858200073242
2000-01-11,1.0244228839874268
2000-01-12,1.0313318967819214
2000-01-13,1.0368882417678833
2000-01-14,1.0567792654037476
2000-01-15,1.0544461011886597
2000-01-16,1.042093276977539
2000-01-17,1.0527617931365967
2000-01-18,1.0498756170272827
2000-01-19,1.045580506324768
2000-01-20,1.0414174795150757
2000-01-21,1.0385934114456177
2000-01-22,1.0131579637527466
2000-01-23,1.0133401155471802
2000-01-24,1.0261204242706299
2000-01-25,1.0293490886688232
2000-01-26,1.0260413885116577
2000-01-27,1.0409587621688843
2000-01-28,1.0491063594818115
2000-01-29,1.0759389400482178
2000-01-30,1.0717031955718994
2000-01-31,1.0622528791427612
2000-02-01,1.043731689453125
2000-02-02,1.0785911083221436
2000-02-03,1.0727909803390503
2000-02-04,1.0800551176071167
2000-02-05,1.0648754835128784
2000-02-06,1.0972880125045776
2000-02-07,1.1007037162780762
2000-02-08,1.1144462823867798
2000-02-09,1.1063576936721802
2000-02-10,1.1198370456695557
2000-02-11,1.1111787557601929
2000-02-12,1.103870153427124
2000-02-13,1.0805542469024658
2000-02-14,1.0925567150115967
2000-02-15,1.0960137844085693
2000-02-16,1.0920295715332031
2000-02-17,1.0914255380630493
2000-02-18,1.0964943170547485
2000-02-19,1.0846843719482422
2000-02-20,1.1167720556259155
2000-02-21,1.1071186065673828
2000-02-22,1.115093469619751
2000-02-23,1.1215945482254028
2000-02-24,1.1114143133163452
2000-02-25,1.0967037677764893
2000-02-26,1.08184814453125
2000-02-27,1.0874559879302979
2000-02-28,1.0965325832366943
2000-02-29,1.0975291728973389
2000-03-01,1.0857917070388794
2000-03-02,1.0726240873336792
2000-03-03,1.0739219188690186
2000-03-04,1.082492709159851
2000-03-05,1.0706831216812134
2000-03-06,1.0848556756973267
2000-03-07,1.082934856414795
2000-03-08,1.051847219467163
2000-03-09,1.0688233375549316
2000-03-10,1.086166501045227
2000-03-11,1.0785984992980957
2000-03-12,1.0882362127304077
2000-03-13,1.094799280166626
2000-03-14,1.0871261358261108
2000-03-15,1.101211667060852
2000-03-16,1.1221474409103394
2000-03-17,1.1271368265151978
2000-03-18,1.1258069276809692
2000-03-19,1.1454358100891113
2000-03-20,1.1465072631835938
2000-03-21,1.1474066972732544
2000-03-22,1.1671520471572876
2000-03-23,1.146572470664978
2000-03-24,1.1464608907699585
2000-03-25,1.1388137340545654
2000-03-26,1.1837199926376343
2000-03-27,1.1726181507110596
2000-03-28,1.1405998468399048
2000-03-29,1.1381018161773682
2000-03-30,1.1320699453353882
2000-03-31,1.1200025081634521
2000-04-01,1.1266669034957886
2000-04-02,1.1313395500183105
2000-04-03,1.136710524559021
2000-04-04,1.1074984073638916
2000-04-05,1.1135118007659912
2000-04-06,1.110142469406128
2000-04-07,1.104174017906189
2000-04-08,1.102295160293579
2000-04-09,1.1003729104995728
2000-04-10,1.1287651062011719
2000-04-11,1.1300870180130005
2000-04-12,1.1295185089111328
2000-04-13,1.1187708377838135
2000-04-14,1.1034165620803833
2000-04-15,1.0951813459396362
2000-04-16,1.0914521217346191
2000-04-17,1.0717121362686157
2000-04-18,1.0980960130691528
2000-04-19,1.0918149948120117
2000-04-20,1.0842517614364624
2000-04-21,1.0805052518844604
2000-04-22,1.064166784286499
2000-04-23,1.055811882019043
2000-04-24,1.0407809019088745
2000-04-25,1.0485097169876099
2000-04-26,1.0594993829727173
2000-04-27,1.064094066619873
2000-04-28,1.0692520141601562
2000-04-29,1.066667079925537
2000-04-30,1.0655150413513184
2000-05-01,1.055983304977417
2000-05-02,1.0704079866409302
2000-05-03,1.0934432744979858
2000-05-04,1.084730863571167
2000-05-05,1.088437557220459
2000-05-06,1.1010910272598267
2000-05-07,1.104412317276001
2000-05-08,1.1017452478408813
2000-05-09,1.1242179870605469
2000-05-10,1.1076672077178955
2000-05-11,1.1029102802276611
2000-05-12,1.1080209016799927
2000-05-13,1.118513822555542
2000-05-14,1.115317940711975
2000-05-15,1.1224946975708008
2000-05-16,1.125797152519226
2000-05-17,1.1190290451049805
2000-05-18,1.1077767610549927
2000-05-19,1.1042722463607788
2000-05-20,1.1000781059265137
2000-05-21,1.0913416147232056
2000-05-22,1.0817326307296753
2000-05-23,1.0861033201217651
2000-05-24,1.0686688423156738
2000-05-25,1.0795469284057617
2000-05-26,1.1020945310592651
2000-05-27,1.1278166770935059
2000-05-28,1.097536563873291
2000-05-29,1.1067792177200317
2000-05-30,1.1094989776611328
2000-05-31,1.0840818881988525
2000-06-01,1.0721349716186523
2000-06-02,1.0846105813980103
2000-06-03,1.0803253650665283
2000-06-04,1.0756977796554565
2000-06-05,1.0697981119155884
2000-06-06,1.073508381843567
2000-06-07,1.0715445280075073
2000-06-08,1.067299485206604
2000-06-09,1.0894761085510254
2000-06-10,1.0875346660614014
2000-06-11,1.0934720039367676
2000-06-12,1.098258137702942
2000-06-13,1.1121783256530762
2000-06-14,1.1134737730026245
2000-06-15,1.108167290687561
2000-06-16,1.1351929903030396
2000-06-17,1.1315263509750366
2000-06-18,1.1176586151123047
2000-06-19,1.1036078929901123
2000-06-20,1.103145956993103
2000-06-21,1.0864403247833252
2000-06-22,1.0935039520263672
2000-06-23,1.0956976413726807
2000-06-24,1.1013333797454834
2000-06-25,1.084596037864685
2000-06-26,1.0733879804611206
2000-06-27,1.0881102085113525
2000-06-28,1.0810707807540894
2000-06-29,1.079692006111145
2000-06-30,1.0785245895385742
2000-07-01,1.0644161701202393
2000-07-02,1.055292010307312
2000-07-03,1.0633347034454346
2000-07-04,1.0719009637832642
2000-07-05,1.0815693140029907
2000-07-06,1.0589302778244019
2000-07-07,1.0718623399734497
2000-07-08,1.0793546438217163
2000-07-09,1.092050313949585
2000-07-10,1.0947283506393433
2000-07-11,1.1031290292739868
2000-07-12,1.0985198020935059
2000-07-13,1.094916582107544
2000-07-14,1.083849549293518
2000-07-15,1.0826256275177002
2000-07-16,1.066870927810669
2000-07-17,1.073909044265747
2000-07-18,1.0652177333831787
2000-07-19,1.0675333738327026
2000-07-20,1.0544601678848267
2000-07-21,1.0374956130981445
2000-07-22,1.0415880680084229
2000-07-23,1.0364865064620972
2000-07-24,1.0557016134262085
2000-07-25,1.0652086734771729
2000-07-26,1.068292498588562
2000-07-27,1.0628610849380493
2000-07-28,1.0452836751937866
2000-07-29,1.0196139812469482
2000-07-30,1.0371557474136353
2000-07-31,1.0369771718978882
2000-08-01,1.0401060581207275
2000-08-02,1.0371670722961426
2000-08-03,1.041624903678894
2000-08-04,1.0235865116119385
2000-08-05,1.0111539363861084
2000-08-06,1.0218093395233154
2000-08-07,1.0265662670135498
2000-08-08,1.0208863019943237
2000-08-09,1.0212855339050293
2000-08-10,1.0094115734100342
2000-08-11,1.015407681465149
2000-08-12,1.0221401453018188
2000-08-13,1.0315227508544922
2000-08-14,1.0228500366210938
2000-08-15,1.0115089416503906
2000-08-16,0.9917289614677429
2000-08-17,1.0023051500320435
2000-08-18,1.0070079565048218
2000-08-19,1.0042680501937866
2000-08-20,0.9965464472770691
2000-08-21,0.9979698061943054
2000-08-22,0.9995920658111572
2000-08-23,0.9870043992996216
2000-08-24,0.9564022421836853
2000-08-25,0.9693187475204468
2000-08-26,0.9645442366600037
2000-08-27,0.9602560997009277
2000-08-28,0.9716362953186035
2000-08-29,0.9786316156387329
2000-08-30,0.9796106815338135
2000-08-31,0.9605332612991333
2000-09-01,0.957327663898468
2000-09-02,0.9545003175735474
2000-09-03,0.9621120095252991
2000-09-04,0.9491557478904724
2000-09-05,0.9273598790168762
2000-09-06,0.9300925135612488
2000-09-07,0.9279623627662659
2000-09-08,0.9222100973129272
2000-09-09,0.9279566407203674
2000-09-10,0.9126525521278381
2000-09-11,0.9178093671798706
2000-09-12,0.9111988544464111
2000-09-13,0.9172961711883545
2000-09-14,0.9277787804603577
2000-09-15,0.9235754013061523
2000-09-16,0.9217594265937805
2000-09-17,0.9352182745933533
2000-09-18,0.9372204542160034
2000-09-19,0.9360306262969971
2000-09-20,0.9315710067749023
2000-09-21,0.9416329860687256
2000-09-22,0.9440301656723022
2000-09-23,0.9474050402641296
2000-09-24,0.9672492146492004
2000-09-25,0.9756960868835449
2000-09-26,0.9773305058479309
2000-09-27,0.9857671856880188
2000-09-28,0.9828534722328186
2000-09-29,0.9905211925506592
2000-09-30,1.0052608251571655
2000-10-01,1.010101556777954
2000-10-02,1.0115916728973389
2000-10-03,1.0092326402664185
2000-10-04,0.995334267616272
2000-10-05,1.001003623008728
2000-10-06,0.9759910702705383
2000-10-07,0.9756632447242737
2000-10-08,0.9572587609291077
2000-10-09,0.9520550966262817
2000-10-10,0.9509839415550232
2000-10-11,0.9569317698478699
2000-10-12,0.9740602374076843
2000-10-13,0.9664896130561829
2000-10-14,0.9798194766044617
2000-10-15,1.0031293630599976
2000-10-16,0.9901334047317505
2000-10-17,0.985697865486145
2000-10-18,1.0021135807037354
2000-10-19,1.014904260635376
2000-10-20,1.0256880521774292
2000-10-21,1.0065993070602417
2000-10-22,1.0006999969482422
2000-10-23,0.9906390905380249
2000-10-24,0.9860075116157532
2000-10-25,1.0115851163864136
2000-10-26,1.025309681892395
2000-10-27,1.029667615890503
2000-10-28,1.0165079832077026
2000-10-29,1.0233163833618164
2000-10-30,1.0245344638824463
2000-10-31,1.013547658920288
2000-11-01,1.0077046155929565
