Date,spx
2000-01-01,1.0
<<<<<<< HEAD
2000-01-02,0.9308134913444519
2000-01-03,1.0061076879501343
2000-01-04,0.9641348123550415
2000-01-05,1.0184046030044556
2000-01-06,1.0692787170410156
2000-01-07,1.123242735862732
2000-01-08,1.1791627407073975
2000-01-09,1.1488440036773682
2000-01-10,1.1409213542938232
2000-01-11,1.0801734924316406
2000-01-12,1.0517827272415161
2000-01-13,1.024557113647461
2000-01-14,1.051745057106018
2000-01-15,1.0150980949401855
2000-01-16,0.9576554298400879
2000-01-17,0.979211688041687
2000-01-18,0.9236693382263184
2000-01-19,0.8773460984230042
2000-01-20,0.8814572691917419
2000-01-21,0.9033432602882385
2000-01-22,0.9793437719345093
2000-01-23,0.8993728160858154
2000-01-24,0.9881735444068909
2000-01-25,0.8988489508628845
2000-01-26,0.8437252044677734
2000-01-27,0.9562746286392212
2000-01-28,1.0116463899612427
2000-01-29,1.0951775312423706
2000-01-30,1.0819809436798096
2000-01-31,1.1384098529815674
2000-02-01,1.131603479385376
2000-02-02,1.1912096738815308
2000-02-03,1.1136900186538696
2000-02-04,1.1208767890930176
2000-02-05,1.1853559017181396
2000-02-06,1.2601691484451294
2000-02-07,1.1973462104797363
2000-02-08,1.2919429540634155
2000-02-09,1.2841897010803223
2000-02-10,1.3476933240890503
2000-02-11,1.4233640432357788
2000-02-12,1.3221430778503418
2000-02-13,1.366145372390747
2000-02-14,1.3125554323196411
2000-02-15,1.2142715454101562
2000-02-16,1.2233909368515015
2000-02-17,1.2715249061584473
2000-02-18,1.2678836584091187
2000-02-19,1.1619267463684082
2000-02-20,1.2107017040252686
2000-02-21,1.1051121950149536
2000-02-22,1.1376488208770752
2000-02-23,1.1219412088394165
2000-02-24,1.190516710281372
2000-02-25,1.2450151443481445
2000-02-26,1.466546893119812
2000-02-27,1.4870543479919434
2000-02-28,1.4903982877731323
2000-02-29,1.4142924547195435
2000-03-01,1.4099384546279907
2000-03-02,1.4062854051589966
2000-03-03,1.537764072418213
2000-03-04,1.4912022352218628
2000-03-05,1.795988917350769
2000-03-06,1.8928238153457642
2000-03-07,1.8493225574493408
2000-03-08,1.7823121547698975
2000-03-09,1.9079197645187378
2000-03-10,1.8763831853866577
2000-03-11,1.934885025024414
2000-03-12,1.9739570617675781
2000-03-13,1.850885033607483
2000-03-14,2.0071332454681396
2000-03-15,1.8729627132415771
2000-03-16,1.8334932327270508
2000-03-17,1.9545109272003174
2000-03-18,1.8911771774291992
2000-03-19,1.816605806350708
2000-03-20,1.955835223197937
