Date,spx
1990-01-01,0.0067379469983279705
1990-01-02,0.0066947853192687035
1990-01-03,0.006766957696527243
1990-01-04,0.006781195756047964
1990-01-05,0.006776392459869385
1990-01-06,0.0068375468254089355
1990-01-07,0.006819936912506819
1990-01-08,0.006751467473804951
1990-01-09,0.0068029374815523624
1990-01-10,0.006825259421020746
1990-01-11,0.006821329239755869
1990-01-12,0.006806256715208292
1990-01-13,0.006749253254383802
1990-01-14,0.00684186490252614
1990-01-15,0.00690043717622757
1990-01-16,0.0069323815405368805
1990-01-17,0.006947398651391268
1990-01-18,0.006880486849695444
1990-01-19,0.006980272475630045
1990-01-20,0.006976798642426729
1990-01-21,0.007030207198113203
1990-01-22,0.0070158205926418304
1990-01-23,0.007035734131932259
1990-01-24,0.007096016779541969
1990-01-25,0.007063442841172218
1990-01-26,0.007122587412595749
1990-01-27,0.007112483493983746
1990-01-28,0.007026098668575287
1990-01-29,0.006968709174543619
1990-01-30,0.006945970933884382
1990-01-31,0.007053412962704897
1990-02-01,0.0069837118498981
1990-02-02,0.007038619834929705
1990-02-03,0.007028993684798479
1990-02-04,0.007017751224339008
1990-02-05,0.0070686014369130135
1990-02-06,0.007065032608807087
1990-02-07,0.006957579404115677
1990-02-08,0.007023646496236324
1990-02-09,0.007029419764876366
1990-02-10,0.006993235554546118
1990-02-11,0.0067897215485572815
1990-02-12,0.006698189303278923
1990-02-13,0.006710001267492771
1990-02-14,0.00681527191773057
1990-02-15,0.0067763859406113625
1990-02-16,0.006797506008297205
1990-02-17,0.006841554772108793
1990-02-18,0.0069152661599218845
1990-02-19,0.006994936615228653
1990-02-20,0.006933988071978092
1990-02-21,0.007002802565693855
1990-02-22,0.007096791639924049
1990-02-23,0.007182956673204899
1990-02-24,0.007100308313965797
1990-02-25,0.007108316756784916
1990-02-26,0.007048689294606447
1990-02-27,0.007062493357807398
1990-02-28,0.007027485873550177
1990-03-01,0.006990998517721891
1990-03-02,0.007018959615379572
1990-03-03,0.006989405024796724
1990-03-04,0.007015041075646877
1990-03-05,0.007137710228562355
1990-03-06,0.0070868865586817265
1990-03-07,0.00710708973929286
1990-03-08,0.007037471979856491
1990-03-09,0.007199086248874664
