Date,spx
2000-01-01,1.0
2000-01-02,1.0807890892028809
2000-01-03,1.1255249977111816
2000-01-04,1.3057913780212402
2000-01-05,1.2745718955993652
2000-01-06,1.217513918876648
2000-01-07,1.2815847396850586
2000-01-08,1.200944423675537
2000-01-09,1.1441645622253418
2000-01-10,1.2031434774398804
2000-01-11,1.2626774311065674
2000-01-12,1.2773492336273193
2000-01-13,1.2738434076309204
2000-01-14,1.415116786956787
2000-01-15,1.3478788137435913
2000-01-16,1.3224281072616577
2000-01-17,1.3145147562026978
2000-01-18,1.2768745422363281
2000-01-19,1.2029420137405396
2000-01-20,1.3180652856826782
2000-01-21,1.345871090888977
2000-01-22,1.2356057167053223
2000-01-23,1.2488605976104736
2000-01-24,1.2421858310699463
2000-01-25,1.0968008041381836
2000-01-26,1.120924472808838
2000-01-27,1.1298993825912476
2000-01-28,1.1289981603622437
2000-01-29,1.0694167613983154
2000-01-30,1.0630686283111572
2000-01-31,1.0902519226074219
2000-02-01,1.0963058471679688
2000-02-02,1.061216950416565
2000-02-03,1.0126713514328003
2000-02-04,1.0109353065490723
2000-02-05,0.9189743399620056
2000-02-06,0.953529953956604
2000-02-07,0.8923660516738892
2000-02-08,0.8546931743621826
2000-02-09,0.9044327735900879
2000-02-10,0.8363181352615356
2000-02-11,0.8208867907524109
2000-02-12,0.8819490671157837
2000-02-13,0.9532208442687988
2000-02-14,0.9101032018661499
2000-02-15,0.9024273157119751
2000-02-16,0.8787404298782349
2000-02-17,0.9743109941482544
2000-02-18,1.0888919830322266
2000-02-19,1.171097993850708
2000-02-20,1.2610632181167603
2000-02-21,1.2895699739456177
2000-02-22,1.2034428119659424
2000-02-23,1.223240852355957
2000-02-24,1.2322338819503784
2000-02-25,1.2527868747711182
2000-02-26,1.1812106370925903
2000-02-27,1.1241453886032104
2000-02-28,1.2600300312042236
2000-02-29,1.2442030906677246
2000-03-01,1.1922030448913574
2000-03-02,1.1880615949630737
2000-03-03,1.117148756980896
2000-03-04,1.1610573530197144
2000-03-05,1.0852079391479492
2000-03-06,1.001874327659607
2000-03-07,0.9694260954856873
2000-03-08,0.9541826248168945
2000-03-09,0.907965898513794
2000-03-10,0.9281801581382751
2000-03-11,0.911857008934021
2000-03-12,0.9224307537078857
2000-03-13,0.8385927677154541
2000-03-14,0.8129830956459045
2000-03-15,0.8056054711341858
2000-03-16,0.8164876103401184
2000-03-17,0.8246808648109436
2000-03-18,0.8372780680656433
2000-03-19,0.7890183925628662
2000-03-20,0.8616455793380737
2000-03-21,0.888422429561615
2000-03-22,0.9033280611038208
2000-03-23,0.8272197842597961
2000-03-24,1.0033258199691772
2000-03-25,0.9846967458724976
2000-03-26,0.944708526134491
2000-03-27,0.9403760433197021
2000-03-28,0.9607080817222595
2000-03-29,1.0258711576461792
2000-03-30,0.9467818737030029
2000-03-31,0.91788250207901
2000-04-01,0.9997209310531616
2000-04-02,0.9129101037979126
2000-04-03,0.9080049991607666
2000-04-04,0.8799431324005127
2000-04-05,0.8322352766990662
2000-04-06,0.8820523619651794
2000-04-07,0.8803911805152893
2000-04-08,0.9096364974975586
2000-04-09,0.9584921002388
2000-04-10,0.9390285015106201
2000-04-11,0.9836794137954712
2000-04-12,0.9524510502815247
2000-04-13,1.0133568048477173
2000-04-14,1.1020337343215942
2000-04-15,1.1134154796600342
2000-04-16,1.0080655813217163
2000-04-17,1.0782748460769653
2000-04-18,1.0798906087875366
2000-04-19,1.144073486328125
2000-04-20,1.1371763944625854
2000-04-21,1.1842035055160522
2000-04-22,1.355061411857605
2000-04-23,1.3585597276687622
2000-04-24,1.3945744037628174
2000-04-25,1.4404709339141846
2000-04-26,1.5108375549316406
2000-04-27,1.6078181266784668
2000-04-28,1.6839669942855835
2000-04-29,1.6209020614624023
2000-04-30,1.6646268367767334
2000-05-01,1.5948834419250488
2000-05-02,1.533788800239563
2000-05-03,1.5677664279937744
2000-05-04,1.763636827468872
2000-05-05,1.89316987991333
2000-05-06,2.094266176223755
2000-05-07,2.147719144821167
2000-05-08,2.284921646118164
2000-05-09,2.61248517036438
2000-05-10,2.4614880084991455
2000-05-11,2.614488363265991
2000-05-12,2.5619497299194336
2000-05-13,2.315875768661499
2000-05-14,2.4404244422912598
2000-05-15,2.2777938842773438
2000-05-16,2.38482928276062
2000-05-17,2.447341203689575
2000-05-18,2.230429172515869
2000-05-19,2.395761013031006
2000-05-20,2.0881571769714355
2000-05-21,2.0263726711273193
2000-05-22,2.0093801021575928
2000-05-23,2.0327184200286865
2000-05-24,1.90066659450531
2000-05-25,1.9889804124832153
2000-05-26,1.9498398303985596
2000-05-27,2.014385461807251
2000-05-28,1.9934154748916626
2000-05-29,2.006884813308716
2000-05-30,2.062317371368408
2000-05-31,2.1602070331573486
2000-06-01,2.186980962753296
2000-06-02,1.990741491317749
2000-06-03,1.871551275253296
2000-06-04,1.5526304244995117
2000-06-05,1.625454068183899
2000-06-06,1.5169576406478882
2000-06-07,1.4419538974761963
2000-06-08,1.5063673257827759
2000-06-09,1.6832458972930908
2000-06-10,1.8440015316009521
2000-06-11,1.8460524082183838
2000-06-12,1.8405886888504028
2000-06-13,1.8237173557281494
2000-06-14,1.8605093955993652
2000-06-15,1.910535216331482
2000-06-16,2.0788798332214355
2000-06-17,1.909664511680603
2000-06-18,1.9128003120422363
2000-06-19,1.8839921951293945
2000-06-20,1.999995470046997
2000-06-21,2.0527000427246094
2000-06-22,2.066493511199951
2000-06-23,2.2800965309143066
2000-06-24,2.381432056427002
2000-06-25,2.623809576034546
2000-06-26,2.770190954208374
2000-06-27,2.7937874794006348
2000-06-28,2.9505155086517334
2000-06-29,2.9007906913757324
2000-06-30,2.7168684005737305
2000-07-01,2.7288310527801514
2000-07-02,2.892599582672119
2000-07-03,2.8420939445495605
2000-07-04,2.811035394668579
2000-07-05,2.88664174079895
2000-07-06,3.0448861122131348
2000-07-07,3.0198707580566406
2000-07-08,2.9106850624084473
2000-07-09,2.850102663040161
2000-07-10,2.7960009574890137
2000-07-11,2.830582857131958
2000-07-12,3.0225040912628174
2000-07-13,3.314375877380371
