Date,spx
1990-01-01,1.0
1990-01-02,0.9994939565658569
1990-01-03,0.9947112798690796
1990-01-04,0.9862940311431885
1990-01-05,1.002332329750061
1990-01-06,0.9934083819389343
1990-01-07,0.9845543503761292
1990-01-08,0.9699453711509705
1990-01-09,0.9753895998001099
1990-01-10,0.9660257697105408
1990-01-11,0.9664891958236694
1990-01-12,0.9777090549468994
1990-01-13,0.9919695854187012
1990-01-14,0.9808709621429443
1990-01-15,0.9665315747261047
1990-01-16,0.9710927605628967
1990-01-17,0.9580239057540894
1990-01-18,0.9527764916419983
1990-01-19,0.9473247528076172
1990-01-20,0.9224684238433838
1990-01-21,0.9311427474021912
1990-01-22,0.9349339604377747
1990-01-23,0.9396846294403076
1990-01-24,0.9435614347457886
1990-01-25,0.9371408820152283
1990-01-26,0.9396729469299316
1990-01-27,0.9486962556838989
1990-01-28,0.957822859287262
1990-01-29,0.9666808843612671
1990-01-30,0.9710404872894287
1990-01-31,0.9588728547096252
1990-02-01,0.9628504514694214
1990-02-02,0.9505811333656311
1990-02-03,0.9606626629829407
1990-02-04,0.9640816450119019
1990-02-05,0.9580874443054199
1990-02-06,0.9539563059806824
1990-02-07,0.9635722637176514
1990-02-08,0.9756191968917847
1990-02-09,0.9711096882820129
1990-02-10,0.96529221534729
1990-02-11,0.956269383430481
1990-02-12,0.9693552255630493
1990-02-13,0.9892240762710571
1990-02-14,0.9961031079292297
1990-02-15,0.985586941242218
1990-02-16,0.9820169806480408
1990-02-17,0.9807977080345154
1990-02-18,0.9661164283752441
1990-02-19,0.9431505799293518
1990-02-20,0.9341302514076233
1990-02-21,0.9362436532974243
1990-02-22,0.9326465725898743
1990-02-23,0.9379115104675293
1990-02-24,0.9354507327079773
1990-02-25,0.9306136965751648
1990-02-26,0.9392732977867126
1990-02-27,0.9340411424636841
1990-02-28,0.9379743933677673
1990-03-01,0.9582913517951965
1990-03-02,0.9473083019256592
1990-03-03,0.93743497133255
1990-03-04,0.9320278167724609
1990-03-05,0.918777585029602
1990-03-06,0.9120800495147705
1990-03-07,0.9148423075675964
1990-03-08,0.9024661183357239
1990-03-09,0.9088316559791565
1990-03-10,0.9028148651123047
1990-03-11,0.8846901059150696
1990-03-12,0.8811935186386108
1990-03-13,0.8915987014770508
1990-03-14,0.8891105651855469
1990-03-15,0.9077890515327454
1990-03-16,0.9171687364578247
1990-03-17,0.9149544835090637
1990-03-18,0.9048712849617004
1990-03-19,0.9156355857849121
1990-03-20,0.9190871119499207
1990-03-21,0.9054394960403442
1990-03-22,0.8896896243095398
1990-03-23,0.8828820586204529
1990-03-24,0.8749417066574097
1990-03-25,0.8680726885795593
1990-03-26,0.8615489602088928
