Date,spx
1990-01-01,0.0067379469983279705
1990-01-02,0.006766544654965401
1990-01-03,0.00699168536812067
1990-01-04,0.006724661681801081
1990-01-05,0.007006573490798473
1990-01-06,0.00691599166020751
1990-01-07,0.00697133457288146
1990-01-08,0.007279498968273401
1990-01-09,0.007748420815914869
1990-01-10,0.007884548977017403
1990-01-11,0.007952188141644001
1990-01-12,0.0076438807882368565
1990-01-13,0.008364923298358917
1990-01-14,0.009083658456802368
1990-01-15,0.009137985296547413
1990-01-16,0.009388304315507412
1990-01-17,0.00943764578551054
1990-01-18,0.009814150631427765
1990-01-19,0.009313329122960567
1990-01-20,0.009686565957963467
1990-01-21,0.00913227442651987
1990-01-22,0.008922988548874855
1990-01-23,0.008618786931037903
1990-01-24,0.009286606684327126
1990-01-25,0.009626448154449463
1990-01-26,0.010121384635567665
1990-01-27,0.010170111432671547
1990-01-28,0.009044445119798183
1990-01-29,0.009451710619032383
1990-01-30,0.009790616109967232
1990-01-31,0.009889025241136551
1990-02-01,0.009529911912977695
1990-02-02,0.009089764207601547
1990-02-03,0.009514033794403076
1990-02-04,0.009368328377604485
1990-02-05,0.009149495512247086
1990-02-06,0.008769592270255089
1990-02-07,0.009365919977426529
1990-02-08,0.009733310900628567
1990-02-09,0.008682322688400745
1990-02-10,0.007983027026057243
1990-02-11,0.008715406991541386
1990-02-12,0.007996014319360256
1990-02-13,0.007337785791605711
1990-02-14,0.007813353091478348
1990-02-15,0.008366750553250313
1990-02-16,0.008354049175977707
1990-02-17,0.00781924556940794
1990-02-18,0.008094539865851402
1990-02-19,0.007391194347292185
1990-02-20,0.006728138774633408
1990-02-21,0.006531439255923033
1990-02-22,0.00666459696367383
1990-02-23,0.006642017979174852
1990-02-24,0.006134531926363707
1990-02-25,0.006480515468865633
1990-02-26,0.0067114573903381824
1990-02-27,0.0070548830553889275
1990-02-28,0.007343638222664595
1990-03-01,0.0071666850708425045
1990-03-02,0.007470421493053436
1990-03-03,0.008890990167856216
1990-03-04,0.009282857179641724
1990-03-05,0.009464080445468426
1990-03-06,0.008550862781703472
1990-03-07,0.007955703884363174
1990-03-08,0.008467522449791431
1990-03-09,0.008304225280880928
1990-03-10,0.00789614487439394
1990-03-11,0.00784339103847742
1990-03-12,0.008271739818155766
1990-03-13,0.00862985011190176
1990-03-14,0.007996666245162487
1990-03-15,0.007619891315698624
1990-03-16,0.007018387317657471
1990-03-17,0.006659952457994223
1990-03-18,0.006963460706174374
1990-03-19,0.00677114725112915
1990-03-20,0.0070767528377473354
1990-03-21,0.007360069081187248
1990-03-22,0.008351090364158154
1990-03-23,0.009428082965314388
1990-03-24,0.008771557360887527
1990-03-25,0.00858255010098219
1990-03-26,0.008516994304955006
1990-03-27,0.008805766701698303
1990-03-28,0.00873174611479044
1990-03-29,0.008528524078428745
1990-03-30,0.00893944501876831
1990-03-31,0.009119058959186077
1990-04-01,0.009310399182140827
1990-04-02,0.009005159139633179
1990-04-03,0.00943496823310852
1990-04-04,0.009466075338423252
1990-04-05,0.009123725816607475
1990-04-06,0.0092063182964921
1990-04-07,0.008836742490530014
1990-04-08,0.00845500361174345
1990-04-09,0.00782787799835205
1990-04-10,0.008008858188986778
1990-04-11,0.007862777449190617
1990-04-12,0.007898068986833096
1990-04-13,0.008580021560192108
1990-04-14,0.008507577702403069
1990-04-15,0.008471985347568989
1990-04-16,0.008587990887463093
1990-04-17,0.008577787317335606
1990-04-18,0.008869416080415249
1990-04-19,0.008339391089975834
1990-04-20,0.008717651478946209
1990-04-21,0.009033001959323883
1990-04-22,0.008515057153999805
1990-04-23,0.009215044789016247
1990-04-24,0.008918080478906631
1990-04-25,0.007900607772171497
1990-04-26,0.00810462050139904
1990-04-27,0.007864543236792088
1990-04-28,0.007763765752315521
1990-04-29,0.007247499655932188
1990-04-30,0.007126861251890659
1990-05-01,0.006559792440384626
1990-05-02,0.00654136948287487
1990-05-03,0.00632720161229372
1990-05-04,0.006276586093008518
1990-05-05,0.006552198901772499
1990-05-06,0.006416656076908112
1990-05-07,0.006448457483202219
1990-05-08,0.0063342442736029625
1990-05-09,0.00679826783016324
1990-05-10,0.0066580153070390224
1990-05-11,0.0069638690911233425
1990-05-12,0.00694755744189024
1990-05-13,0.0067579192109405994
1990-05-14,0.0066293044947087765
1990-05-15,0.00629291869699955
1990-05-16,0.005586580373346806
1990-05-17,0.005489906761795282
1990-05-18,0.005524818319827318
1990-05-19,0.005355851259082556
1990-05-20,0.005160990171134472
1990-05-21,0.005462608300149441
1990-05-22,0.00561720784753561
1990-05-23,0.005885500926524401
1990-05-24,0.00526469899341464
1990-05-25,0.005544357933104038
1990-05-26,0.005653004627674818
1990-05-27,0.006199327763170004
1990-05-28,0.006583033595234156
1990-05-29,0.006997201591730118
1990-05-30,0.00711954478174448
1990-05-31,0.007729221135377884
1990-06-01,0.008530122227966785
1990-06-02,0.00873001478612423
1990-06-03,0.009600062854588032
1990-06-04,0.00834302231669426
1990-06-05,0.00872416328638792
1990-06-06,0.009871188551187515
1990-06-07,0.009606895036995411
1990-06-08,0.010383009910583496
1990-06-09,0.010384771972894669
1990-06-10,0.010233785025775433
1990-06-11,0.010873712599277496
1990-06-12,0.01098719798028469
1990-06-13,0.01135060004889965
1990-06-14,0.012789322063326836
1990-06-15,0.012752795591950417
1990-06-16,0.013079601339995861
1990-06-17,0.01290807593613863
1990-06-18,0.0123457545414567
1990-06-19,0.011571385897696018
1990-06-20,0.01262954343110323
1990-06-21,0.012773250229656696
1990-06-22,0.012415694072842598
1990-06-23,0.012834878638386726
1990-06-24,0.012399435974657536
1990-06-25,0.014144781976938248
1990-06-26,0.013083693571388721
1990-06-27,0.012512307614088058
1990-06-28,0.012065189890563488
1990-06-29,0.013711482286453247
1990-06-30,0.014480478130280972
